Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2018/02/28 03:11:00 AM,2018/02/28,03:11,2018,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Mission,37.76680524133717,-122.41764545364202,53.0
2018/05/09 07:51:00 PM,2018/05/09,19:51,2018,Wednesday,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed with Felony or Narcotics Conviction",Cite or Arrest Adult,Lakeshore,37.71369412498646,-122.4983570184546,43.0
2018/09/07 04:30:00 PM,2018/09/07,16:30,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Bayview Hunters Point,37.73559051983254,-122.39041626502802,86.0
2018/03/15 12:20:00 PM,2018/03/15,12:20,2018,Thursday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Cite or Arrest Adult,Mission,37.756101805523016,-122.42104114274726,52.0
2018/06/06 09:00:00 PM,2018/06/06,21:00,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80696290988273,-122.410497554147,99.0
2018/11/03 09:00:00 AM,2018/11/03,09:00,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Nob Hill,37.794526651922034,-122.4113640443954,16.0
2018/11/09 11:45:00 PM,2018/11/09,23:45,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Mission,37.75450633634839,-122.40744856179856,53.0
2018/09/23 12:01:00 AM,2018/09/23,00:01,2018,Sunday,Offences Against The Family And Children,Other,"Probation Violation, DVU related",Open or Active,Mission Bay,37.77346692060748,-122.39143433652146,34.0
2018/03/18 05:19:00 PM,2018/03/18,17:19,2018,Sunday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78144749392477,-122.41714561338313,21.0
2018/01/29 02:33:00 AM,2018/01/29,02:33,2018,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,Financial District/South Beach,37.79177821192182,-122.40579958020592,104.0
2018/01/04 09:00:00 AM,2018/01/04,09:00,2018,Thursday,Offences Against The Family And Children,Other,Tarasoff Report,Open or Active,South of Market,37.7751608100771,-122.40363551943442,32.0
2018/02/18 12:05:00 AM,2018/02/18,00:05,2018,Sunday,Assault,Simple Assault,Battery,Open or Active,Chinatown,37.79948981870344,-122.40901437837884,106.0
2018/12/23 05:00:00 AM,2018/12/23,05:00,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Chinatown,37.80096505555198,-122.41265966230932,107.0
2018/10/09 08:00:00 PM,2018/10/09,20:00,2018,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Potrero Hill,37.76246286739405,-122.39846120501387,54.0
2018/03/22 10:30:00 AM,2018/03/22,10:30,2018,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Nob Hill,37.79025429821475,-122.41555908738222,16.0
2018/09/23 12:00:00 AM,2018/09/23,00:00,2018,Sunday,Missing Person,Missing Person,Found Person,Open or Active,Tenderloin,37.7839325760642,-122.4125952775858,20.0
2018/05/10 09:00:00 AM,2018/05/10,09:00,2018,Thursday,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,Tenderloin,37.78258503232177,-122.41569387441228,20.0
2018/11/20 11:40:00 AM,2018/11/20,11:40,2018,Tuesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,Sunset/Parkside,37.75492613282513,-122.50339195234363,39.0
2018/10/03 07:21:00 AM,2018/10/03,07:21,2018,Wednesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,Financial District/South Beach,37.78869399111178,-122.40522117345618,19.0
2018/01/03 01:00:00 PM,2018/01/03,13:00,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Lone Mountain/USF,37.782488031626265,-122.4458205129012,13.0
2018/06/22 10:30:00 AM,2018/06/22,10:30,2018,Friday,Robbery,Robbery - Commercial,"Robbery, Bank, W/ Knife",Cite or Arrest Adult,Chinatown,37.79421603724553,-122.4030468846783,108.0
2018/07/18 03:30:00 PM,2018/07/18,15:30,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Sunset/Parkside,37.76403273428497,-122.50940219269224,39.0
2018/04/06 12:30:00 PM,2018/04/06,12:30,2018,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,Tenderloin,37.78610103879033,-122.41808809883916,20.0
2018/08/27 09:35:00 AM,2018/08/27,09:35,2018,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,Haight Ashbury,37.77046953691186,-122.44331168934728,112.0
2018/09/21 04:26:00 PM,2018/09/21,16:26,2018,Friday,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78279444506034,-122.41405376568504,20.0
2018/09/04 07:00:00 PM,2018/09/04,19:00,2018,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Oceanview/Merced/Ingleside,37.72526570663906,-122.4622125048068,67.0
2018/03/02 06:56:00 PM,2018/03/02,18:56,2018,Friday,Assault,Simple Assault,Battery with Serious Injuries,Cite or Arrest Adult,Mission,37.76827365252839,-122.4199815132408,53.0
2018/12/14 05:40:00 PM,2018/12/14,17:40,2018,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,South of Market,37.77671770313698,-122.41532057072628,32.0
2018/01/18 04:50:00 AM,2018/01/18,04:50,2018,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Nob Hill,37.78838792971966,-122.41518527060464,50.0
2018/04/12 09:00:00 AM,2018/04/12,09:00,2018,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Marina,37.80067840662268,-122.42947088544138,17.0
2018/05/18 03:18:00 PM,2018/05/18,15:18,2018,Friday,Assault,Simple Assault,Battery,Open or Active,Bayview Hunters Point,37.74110763100082,-122.38847589500467,86.0
2018/11/20 06:28:00 PM,2018/11/20,18:28,2018,Tuesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,Bayview Hunters Point,37.72704414579369,-122.38867281318193,86.0
2018/03/28 03:30:00 PM,2018/03/28,15:30,2018,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,West of Twin Peaks,37.72119692139814,-122.47454732860476,41.0
2018/03/09 07:45:00 PM,2018/03/09,19:45,2018,Friday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,Marina,37.80504328668041,-122.43379794514196,17.0
2018/01/06 03:09:00 AM,2018/01/06,03:09,2018,Saturday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Financial District/South Beach,37.78853592966637,-122.39603476680188,32.0
2018/01/03 07:00:00 PM,2018/01/03,19:00,2018,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,Inner Sunset,37.76417782656134,-122.46310199573726,109.0
2018/05/05 06:00:00 PM,2018/05/05,18:00,2018,Saturday,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,Tenderloin,37.7816542606277,-122.41550518013352,21.0
2018/02/05 10:36:00 AM,2018/02/05,10:36,2018,Monday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $50-$200",Cite or Arrest Adult,South of Market,37.78000586799482,-122.41193341005338,32.0
2018/09/23 08:00:00 PM,2018/09/23,20:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78494400502596,-122.4347299934904,103.0
2018/11/05 10:30:00 PM,2018/11/05,22:30,2018,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Noe Valley,37.74769585214517,-122.42704547624606,84.0
2018/12/27 08:00:00 PM,2018/12/27,20:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Twin Peaks,37.75235171503818,-122.44598442613956,51.0
2018/12/21 08:15:00 PM,2018/12/21,20:15,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.79366377715476,-122.39639041612962,108.0
2018/09/14 09:50:00 PM,2018/09/14,21:50,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Potrero Hill,37.75793970427954,-122.38831553235394,55.0
2018/02/22 03:03:00 AM,2018/02/22,03:03,2018,Thursday,Arson,Arson,"Arson, Attempted",Cite or Arrest Adult,Bayview Hunters Point,37.720692804010646,-122.388055819621,88.0
2018/07/17 06:30:00 PM,2018/07/17,18:30,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80748251193778,-122.41397500878728,99.0
2018/12/26 02:48:00 PM,2018/12/26,14:48,2018,Wednesday,Assault,Simple Assault,Battery,Open or Active,Financial District/South Beach,37.79709205264024,-122.39833314914344,77.0
2018/01/27 04:50:00 PM,2018/01/27,16:50,2018,Saturday,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,Tenderloin,37.78564170879834,-122.41799627043912,20.0
2018/11/04 03:02:00 PM,2018/11/04,15:02,2018,Sunday,Missing Person,Missing Person,Found Person,Open or Active,Mission,37.74885044177842,-122.42128446199904,53.0
2018/10/21 08:00:00 PM,2018/10/21,20:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78494400502596,-122.4347299934904,103.0
2018/05/10 04:35:00 PM,2018/05/10,16:35,2018,Thursday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $200-$950",Open or Active,Tenderloin,37.78651981906591,-122.41480664938403,20.0
2018/09/02 04:38:00 PM,2018/09/02,16:38,2018,Sunday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,Castro/Upper Market,37.76877049785351,-122.427462058806,28.0
2018/04/08 09:00:00 PM,2018/04/08,21:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Inner Richmond,37.782652399705285,-122.47084599666566,5.0
2018/12/15 08:35:00 PM,2018/12/15,20:35,2018,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Haight Ashbury,37.76937866272304,-122.4518657283479,25.0
2018/03/19 05:00:00 PM,2018/03/19,17:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Sunset/Parkside,37.74482239913813,-122.47796682185754,40.0
2018/10/15 09:00:00 AM,2018/10/15,09:00,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Hayes Valley,37.77874737106934,-122.42335402580974,97.0
2018/10/17 03:18:00 PM,2018/10/17,15:18,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Portola,37.73146321390061,-122.42018514148504,94.0
2018/06/18 05:32:00 AM,2018/06/18,05:32,2018,Monday,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,Mission,37.77435867382556,-122.42025428037208,32.0
2018/11/06 03:00:00 AM,2018/11/06,03:00,2018,Tuesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Pacific Heights,37.78786244190096,-122.4268646443297,101.0
2018/06/30 02:58:00 AM,2018/06/30,02:58,2018,Saturday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Financial District/South Beach,37.78764184761752,-122.40343080114776,32.0
2018/03/27 04:00:00 PM,2018/03/27,16:00,2018,Tuesday,Drug Offense,Drug Violation,"Cocaine, Sale",Cite or Arrest Adult,Tenderloin,37.78289412114938,-122.42081700428416,20.0
2018/04/25 08:01:00 PM,2018/04/25,20:01,2018,Wednesday,Missing Person,Missing Person,Found Person,Open or Active,Potrero Hill,37.75368474505065,-122.39859315175995,54.0
2018/11/20 06:00:00 PM,2018/11/20,18:00,2018,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Tenderloin,37.78450084289595,-122.41945454389608,20.0
2018/08/27 12:05:00 PM,2018/08/27,12:05,2018,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,Haight Ashbury,37.76370838022416,-122.44650470706524,114.0
2018/08/19 11:00:00 PM,2018/08/19,23:00,2018,Sunday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Visitacion Valley,37.712813608239856,-122.4083340612334,75.0
2018/10/16 06:00:00 PM,2018/10/16,18:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78630396193672,-122.43155202553076,101.0
2018/12/15 04:00:00 PM,2018/12/15,16:00,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,Western Addition,37.78435505539235,-122.4329142491479,97.0
2018/11/14 03:30:00 PM,2018/11/14,15:30,2018,Wednesday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,Presidio Heights,37.791487979347,-122.44936731449332,10.0
2018/08/11 03:15:00 PM,2018/08/11,15:15,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,South of Market,37.7814979983372,-122.3998022036662,32.0
2018/01/29 03:20:00 PM,2018/01/29,15:20,2018,Monday,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,Hayes Valley,37.77210825726729,-122.430433919088,26.0
2018/09/19 02:49:00 PM,2018/09/19,14:49,2018,Wednesday,Homicide,Manslaughter,"Manslaughter, Vehicular",Cite or Arrest Adult,Bernal Heights,37.73888148842652,-122.41455886019348,83.0
2018/08/30 01:00:00 AM,2018/08/30,01:00,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,37.75120079541564,-122.40897784811024,53.0
2018/08/04 03:10:00 PM,2018/08/04,15:10,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.7758343406229,-122.43119861059851,22.0
2018/07/16 04:00:00 PM,2018/07/16,16:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Seacliff,37.78748651536362,-122.48964135506954,1.0
2018/11/30 01:00:00 PM,2018/11/30,13:00,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Presidio,37.79938988593482,-122.44746603241892,14.0
2018/08/17 01:15:00 PM,2018/08/17,13:15,2018,Friday,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Knife",Open or Active,South of Market,37.78223057378371,-122.4102920278806,20.0
2018/08/19 02:10:00 PM,2018/08/19,14:10,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.7998429520262,-122.43604617512676,17.0
2018/02/20 02:38:00 PM,2018/02/20,14:38,2018,Tuesday,Missing Person,Missing Adult,Missing Adult,Open or Active,Bayview Hunters Point,37.72867801184137,-122.38156441612668,78.0
2018/11/21 02:40:00 PM,2018/11/21,14:40,2018,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Financial District/South Beach,37.784560141211806,-122.40733704162238,19.0
2018/06/20 12:00:00 PM,2018/06/20,12:00,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76464568715584,-122.42638170958058,37.0
2018/02/22 11:43:00 PM,2018/02/22,23:43,2018,Thursday,Prostitution,Prostitution,Loitering for Purpose of Prostitution,Cite or Arrest Adult,Mission,37.75723240847821,-122.41562619847495,53.0
2018/03/10 05:30:00 AM,2018/03/10,05:30,2018,Saturday,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,South of Market,37.78000586799482,-122.41193341005338,32.0
2018/10/27 01:00:00 AM,2018/10/27,01:00,2018,Saturday,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,Visitacion Valley,37.71234914596178,-122.41828342203628,74.0
2018/08/01 10:30:00 AM,2018/08/01,10:30,2018,Wednesday,Assault,Simple Assault,Battery with Serious Injuries,Cite or Arrest Adult,Financial District/South Beach,37.79225794712199,-122.39976335411215,108.0
2018/07/27 01:31:00 AM,2018/07/27,01:31,2018,Friday,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Forcible Entry",Open or Active,South of Market,37.77419965470602,-122.41217011243197,32.0
2018/06/26 09:00:00 AM,2018/06/26,09:00,2018,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Bayview Hunters Point,37.7267801832446,-122.39926974183442,86.0
2018/02/27 09:08:00 PM,2018/02/27,21:08,2018,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Adult Suspect",Open or Active,Financial District/South Beach,37.788986292481376,-122.4068650327636,19.0
2018/08/26 09:11:00 PM,2018/08/26,21:11,2018,Sunday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,Tenderloin,37.78258503232177,-122.41569387441228,20.0
2018/03/25 06:00:00 PM,2018/03/25,18:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.77594986170828,-122.42278763487914,22.0
2018/06/08 05:30:00 PM,2018/06/08,17:30,2018,Friday,Missing Person,Missing Adult,Missing Adult,Open or Active,Lakeshore,37.72039897116088,-122.48135379506492,42.0
2018/10/01 06:00:00 AM,2018/10/01,06:00,2018,Monday,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,Bayview Hunters Point,37.74597422469076,-122.39704283791048,85.0
2018/05/22 09:55:00 AM,2018/05/22,09:55,2018,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Marina,37.79879024459215,-122.4443186203221,14.0
2018/07/03 12:55:00 PM,2018/07/03,12:55,2018,Tuesday,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,Tenderloin,37.787037946181535,-122.41827098126804,50.0
2018/10/02 06:05:00 PM,2018/10/02,18:05,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.79006979947905,-122.39097101886335,30.0
2018/05/21 11:38:00 PM,2018/05/21,23:38,2018,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Bayview Hunters Point,37.73776971179284,-122.38179490192714,86.0
2018/06/06 06:14:00 PM,2018/06/06,18:14,2018,Wednesday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Mission Bay,37.78060675630406,-122.39052723477022,31.0
2018/08/25 01:00:00 AM,2018/08/25,01:00,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,South of Market,37.77587344423178,-122.4089467458297,32.0
2018/03/27 08:30:00 PM,2018/03/27,20:30,2018,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Tenderloin,37.777722750028566,-122.41640107183976,21.0
2018/10/23 01:54:00 PM,2018/10/23,13:54,2018,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,Financial District/South Beach,37.78868666104212,-122.39272283486896,32.0
2018/09/25 11:00:00 PM,2018/09/25,23:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Financial District/South Beach,37.791310970148544,-122.3925246234112,108.0
